"",participant,day,iteration,A,W,ID,IDe(2d),Duration
0,1,3,4,1024,64,4.0875,3.7534,2.025
1,1,3,4,1024,64,4.0875,3.7534,1.852
2,1,3,4,1024,64,4.0875,3.7534,1.557
3,1,3,4,1024,64,4.0875,3.7534,1.907
4,1,3,4,1024,64,4.0875,3.7534,1.138
5,1,3,4,1024,64,4.0875,3.7534,1.563
6,1,3,4,1024,64,4.0875,3.7534,1.681
7,1,3,4,1024,64,4.0875,3.7534,1.338
8,1,3,4,1024,64,4.0875,3.7534,1.419
9,1,3,4,1024,64,4.0875,3.7534,1.032
10,1,3,4,1024,64,4.0875,3.7534,1.191
11,1,3,4,1024,64,4.0875,3.7534,1.04
12,1,3,4,1024,64,4.0875,3.7534,1.374
13,1,3,4,1024,64,4.0875,3.7534,1.473
14,1,3,4,1024,64,4.0875,3.7534,0.939
15,1,3,4,1024,64,4.0875,3.7534,1.617
16,1,3,4,1024,64,4.0875,3.7534,1.527
17,1,3,4,1024,64,4.0875,3.7534,1.474
18,1,3,4,1024,64,4.0875,3.7534,1.157
19,1,3,4,1024,64,4.0875,3.7534,1.455
20,1,3,4,1024,128,3.1699,3.0357,0.967
21,1,3,4,1024,128,3.1699,3.0357,1.003
22,1,3,4,1024,128,3.1699,3.0357,0.65
23,1,3,4,1024,128,3.1699,3.0357,0.951
24,1,3,4,1024,128,3.1699,3.0357,0.721
25,1,3,4,1024,128,3.1699,3.0357,0.596
26,1,3,4,1024,128,3.1699,3.0357,0.985
27,1,3,4,1024,128,3.1699,3.0357,1.094
28,1,3,4,1024,128,3.1699,3.0357,0.895
29,1,3,4,1024,128,3.1699,3.0357,0.696
30,1,3,4,1024,128,3.1699,3.0357,0.695
31,1,3,4,1024,128,3.1699,3.0357,0.813
32,1,3,4,1024,128,3.1699,3.0357,0.821
33,1,3,4,1024,128,3.1699,3.0357,0.795
34,1,3,4,1024,128,3.1699,3.0357,0.738
35,1,3,4,1024,128,3.1699,3.0357,0.851
36,1,3,4,1024,128,3.1699,3.0357,0.922
37,1,3,4,1024,128,3.1699,3.0357,0.849
38,1,3,4,1024,128,3.1699,3.0357,1.147
39,1,3,4,1024,128,3.1699,3.0357,1.12
40,1,3,4,1024,96,3.5443,3.2322,0.903
41,1,3,4,1024,96,3.5443,3.2322,0.959
42,1,3,4,1024,96,3.5443,3.2322,1.076
43,1,3,4,1024,96,3.5443,3.2322,0.93
44,1,3,4,1024,96,3.5443,3.2322,2.286
45,1,3,4,1024,96,3.5443,3.2322,1.012
46,1,3,4,1024,96,3.5443,3.2322,1.817
47,1,3,4,1024,96,3.5443,3.2322,0.949
48,1,3,4,1024,96,3.5443,3.2322,0.849
49,1,3,4,1024,96,3.5443,3.2322,0.822
50,1,3,4,1024,96,3.5443,3.2322,0.995
51,1,3,4,1024,96,3.5443,3.2322,0.748
52,1,3,4,1024,96,3.5443,3.2322,0.885
53,1,3,4,1024,96,3.5443,3.2322,0.841
54,1,3,4,1024,96,3.5443,3.2322,0.902
55,1,3,4,1024,96,3.5443,3.2322,0.669
56,1,3,4,1024,96,3.5443,3.2322,0.876
57,1,3,4,1024,96,3.5443,3.2322,0.841
